Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B;T5Z;T5B;T6Z;T6B;T7Z;T7B;T8Z;T8B;D21Z;D21B;D22_1Z;D22_1B;D22_2Z;D22_2B;D23Z;D23B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;D111Z;D111B;D112Z;D112B;V24Z;V24B;V25Z;V25B;V51Z;V51B;V52Z;V52B;V83Z;V83B;V84Z;V84B;V113Z;V113B;V114Z;V114B;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB
21.06.2024;14:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;50;5;80;6;45;0;0;10;65;2;1;3;1;1;59;0;0;3;90;2;67;2;76;2;8;1;92;0;0;1;7;1;4;;;;;;;0;0
21.06.2024;14:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;61;2;25;2;3;0;0;10;70;0;24;1;23;3;34;1;1;2;96;2;11;1;78;0;0;3;96;0;0;2;42;1;9;;;;;;;0;0
21.06.2024;14:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;54;2;37;2;25;0;0;5;74;2;34;2;34;1;63;4;3;3;77;1;6;3;25;1;6;4;65;2;9;4;20;1;6;;;;;;;0;0
21.06.2024;14:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;71;2;5;3;4;0;0;9;42;6;5;6;5;5;9;1;1;3;60;2;10;4;68;5;11;2;67;1;1;1;20;0;0;;;;;;;0;0
21.06.2024;14:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;66;1;28;1;28;0;0;6;50;6;3;6;3;6;79;0;3;1;99;1;6;2;96;8;62;1;63;0;0;1;94;1;0;;;;;;;0;0
21.06.2024;14:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;38;3;4;3;4;0;0;4;51;1;0;1;0;2;56;3;47;4;54;3;11;2;38;1;7;0;100;0;0;2;65;6;46;;;;;;;0;0
21.06.2024;14:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;48;4;5;2;3;0;0;7;25;0;37;0;36;1;7;1;1;1;71;1;7;3;12;1;5;2;49;0;34;2;8;1;3;;;;;;;0;0
21.06.2024;14:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;38;3;10;3;7;0;0;9;38;4;31;4;32;1;25;3;41;3;73;3;13;3;19;1;1;2;56;1;36;7;21;2;9;;;;;;;0;0
21.06.2024;14:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;36;4;4;3;5;0;0;6;25;1;1;3;2;4;19;1;0;4;60;3;17;4;6;1;6;0;100;0;0;1;34;0;0;;;;;;;0;0
21.06.2024;14:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;48;1;2;1;2;0;0;5;45;1;25;1;0;2;4;0;0;1;80;1;5;3;10;0;0;0;100;0;0;2;11;0;0;;;;;;;0;0
21.06.2024;14:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;53;2;24;2;4;0;0;8;79;3;63;2;6;3;65;2;70;3;91;2;10;1;46;4;2;0;100;2;11;3;50;2;41;;;;;;;0;0
21.06.2024;14:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;61;1;40;1;4;0;0;6;36;0;0;0;0;7;66;1;29;3;72;2;7;6;33;1;1;6;70;0;0;2;70;1;5;;;;;;;0;0
21.06.2024;14:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;58;3;3;3;3;0;0;13;43;3;2;3;2;2;35;1;26;4;77;3;7;1;8;0;0;0;52;0;0;2;14;1;6;;;;;;;0;0
21.06.2024;14:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;62;2;70;1;47;0;0;15;65;0;36;1;35;5;71;1;1;0;88;1;35;0;0;0;0;1;97;0;0;3;63;1;2;;;;;;;0;0
21.06.2024;14:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;33;5;45;6;40;0;0;8;74;4;19;5;20;6;49;0;0;7;63;5;36;3;18;1;7;1;93;1;5;2;65;0;0;;;;;;;0;0
21.06.2024;14:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;29;1;21;3;7;0;0;5;57;1;0;1;0;2;41;0;0;2;49;1;5;3;28;0;0;2;73;0;0;3;24;0;0;;;;;;;0;0
21.06.2024;14:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;54;5;45;5;45;0;0;3;55;2;53;2;47;1;29;2;2;1;75;2;50;3;63;2;5;3;47;2;25;1;27;1;4;;;;;;;0;0
21.06.2024;14:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;78;1;0;1;1;1;1;8;73;4;3;4;2;5;46;3;5;0;100;1;7;0;100;1;12;0;94;0;0;3;44;0;12;;;;;;;0;0
21.06.2024;14:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;62;0;0;0;0;0;0;1;20;3;10;3;10;1;44;1;1;1;97;0;0;3;47;2;9;1;26;1;5;1;52;1;0;;;;;;;0;0
21.06.2024;13:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;31;2;19;2;19;0;0;8;49;7;4;5;4;2;10;2;2;4;62;2;10;2;54;0;0;1;69;1;3;2;14;1;4;;;;;;;0;0
21.06.2024;13:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;57;6;43;4;40;0;0;6;54;1;0;1;0;1;14;1;0;6;53;3;33;2;25;1;6;4;81;0;0;1;7;0;0;;;;;;;0;0
21.06.2024;13:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;63;5;87;7;83;1;0;4;66;5;3;7;4;5;56;0;0;2;94;1;94;2;14;0;0;1;89;1;0;4;50;0;0;;;;;;;0;0
21.06.2024;13:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;35;2;46;2;15;0;0;6;24;2;37;4;36;6;68;1;28;3;80;1;49;0;0;1;6;1;73;1;24;3;83;1;6;;;;;;;0;0
21.06.2024;13:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;41;3;41;2;8;0;0;6;67;1;22;2;23;0;0;1;48;1;99;2;31;2;26;1;7;1;89;1;28;0;0;1;6;;;;;;;0;0
21.06.2024;13:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;68;3;25;3;4;0;0;10;65;2;17;2;17;2;8;4;5;1;82;2;11;1;1;0;0;1;98;1;5;1;1;2;9;;;;;;;0;0
21.06.2024;13:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;41;3;49;3;48;0;0;5;71;1;1;1;1;4;36;1;28;3;69;2;13;2;14;0;0;4;49;0;0;1;48;1;4;;;;;;;0;0
21.06.2024;13:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;1;1;0;0;0;10;51;6;46;5;45;2;37;4;27;2;16;1;0;1;53;0;40;4;64;2;8;2;11;1;3;;;;;;;0;0
21.06.2024;13:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;60;1;2;1;2;1;0;9;61;3;2;3;2;1;8;1;40;2;83;1;5;1;17;2;15;5;88;1;4;2;7;2;8;;;;;;;0;0
21.06.2024;13:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;47;1;26;1;3;0;0;7;68;2;19;2;18;2;63;1;65;2;84;1;5;3;15;0;0;2;53;3;4;2;73;1;4;;;;;;;0;0
21.06.2024;13:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;45;1;2;1;2;0;0;7;66;3;41;3;41;3;34;2;26;4;72;1;5;4;24;1;2;1;83;1;37;1;51;4;15;;;;;;;0;0
21.06.2024;13:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;45;4;10;4;9;0;0;11;75;8;35;2;58;1;55;3;14;1;75;3;22;0;8;1;6;2;96;3;23;1;10;1;15;;;;;;;0;0
21.06.2024;13:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;79;1;6;1;5;0;0;8;77;35;44;1;54;1;36;1;1;0;100;1;14;1;85;2;75;0;100;3;9;1;45;0;0;;;;;;;0;0
21.06.2024;13:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;46;3;29;3;8;0;0;4;58;2;31;3;32;2;37;1;1;3;85;3;16;3;53;0;0;4;60;1;6;2;15;0;0;;;;;;;0;0
21.06.2024;13:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;53;1;5;1;4;0;0;4;28;3;1;3;1;4;56;0;0;0;72;1;7;1;72;2;71;1;42;0;0;1;68;0;0;;;;;;;0;0
21.06.2024;13:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;61;2;53;6;38;0;0;3;33;1;1;1;1;7;48;1;10;1;98;2;37;3;48;3;38;3;24;0;0;3;60;0;10;;;;;;;0;0
21.06.2024;13:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;53;1;0;0;0;0;0;7;11;4;3;3;3;2;37;4;40;3;38;0;0;1;45;1;4;2;32;1;3;2;51;3;40;;;;;;;0;0
21.06.2024;13:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;55;6;46;6;44;0;0;8;57;3;2;3;2;1;1;1;3;2;84;3;54;2;36;0;0;1;83;0;0;2;26;0;0;;;;;;;0;0
21.06.2024;13:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;26;2;3;2;3;0;0;5;42;2;17;2;19;2;45;3;12;3;57;2;9;2;10;0;0;4;48;1;5;2;13;2;10;;;;;;;0;0
21.06.2024;13:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24;2;18;2;18;0;0;7;61;3;30;4;16;3;34;0;0;3;54;2;9;1;7;2;28;3;65;3;34;2;55;0;0;;;;;;;0;0
21.06.2024;13:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;62;1;4;0;2;0;0;6;38;2;46;3;45;5;53;2;36;2;87;0;0;2;42;0;0;2;38;1;6;2;50;1;45;;;;;;;0;0
21.06.2024;13:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;41;2;25;2;11;0;0;5;71;5;14;5;15;7;67;0;53;4;61;1;28;4;53;2;11;3;60;1;4;0;84;2;2;;;;;;;0;0
21.06.2024;13:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;43;2;40;2;27;0;0;10;38;2;2;2;2;2;41;1;2;4;44;2;30;3;19;0;0;1;61;1;3;2;26;2;7;;;;;;;0;0
21.06.2024;13:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;63;3;31;3;8;0;0;8;75;1;4;0;19;1;2;1;67;0;80;3;16;1;5;0;0;2;86;0;16;0;2;1;5;;;;;;;0;0
21.06.2024;13:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;69;0;21;0;19;0;0;6;67;3;28;3;59;2;14;0;0;0;100;0;0;1;4;0;0;1;85;3;59;3;16;0;0;;;;;;;0;0
21.06.2024;13:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;47;5;27;5;27;0;0;9;79;4;63;4;64;1;35;0;0;1;79;3;16;1;6;0;0;0;100;3;18;1;6;0;0;;;;;;;0;0
21.06.2024;13:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;63;2;27;2;27;0;0;10;77;4;2;3;2;1;54;0;0;0;100;1;20;1;73;13;12;0;100;0;0;1;7;0;0;;;;;;;0;0
21.06.2024;13:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;42;2;32;2;6;0;0;9;71;4;2;5;3;4;76;0;0;2;64;2;10;2;14;0;0;3;95;0;0;2;52;0;0;;;;;;;0;0
21.06.2024;13:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;58;2;27;2;5;0;0;11;74;1;20;1;18;3;66;2;50;2;99;2;10;1;9;1;6;0;100;1;8;4;67;2;36;;;;;;;0;0
21.06.2024;13:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;61;0;0;0;0;0;0;10;74;2;7;2;7;6;66;2;44;1;92;0;0;1;70;0;0;1;99;1;7;1;48;1;8;;;;;;;0;0
21.06.2024;13:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;62;2;7;2;25;0;0;7;83;2;89;1;96;5;62;2;3;2;91;2;14;1;93;0;0;0;100;2;85;1;74;0;0;;;;;;;0;0
21.06.2024;13:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;60;4;16;4;7;0;0;7;73;7;45;6;44;6;28;1;54;2;98;4;19;1;78;1;5;1;97;6;59;4;58;1;7;;;;;;;0;0
21.06.2024;13:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;75;2;58;1;59;0;0;5;71;3;2;5;3;5;9;2;41;0;100;1;15;0;100;2;7;2;79;0;0;2;20;2;12;;;;;;;0;0
21.06.2024;13:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;66;1;44;1;43;0;0;1;1;3;3;3;3;5;43;2;27;2;99;1;6;3;75;0;0;1;3;1;3;1;48;2;7;;;;;;;0;0
21.06.2024;13:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;66;2;36;2;7;0;0;7;82;2;2;3;2;6;68;1;1;0;100;1;8;1;91;2;9;0;96;1;3;1;52;0;0;;;;;;;0;0
21.06.2024;13:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;61;1;1;1;1;0;0;10;44;2;24;2;23;6;73;0;0;0;100;2;5;2;65;2;11;2;76;2;28;4;80;0;0;;;;;;;0;0
21.06.2024;13:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;60;2;51;2;35;0;0;8;57;2;46;2;45;1;52;0;8;1;99;2;13;2;12;0;8;0;72;0;44;1;53;0;0;;;;;;;0;0
21.06.2024;13:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;53;3;6;3;6;0;0;3;73;2;51;2;51;5;79;1;47;3;98;3;12;1;9;1;12;3;75;2;16;3;38;1;6;;;;;;;0;0
21.06.2024;13:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;54;0;0;0;0;0;0;8;57;1;49;1;49;4;69;3;18;1;88;1;2;4;21;2;8;2;78;1;6;1;82;7;21;;;;;;;0;0
21.06.2024;13:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;58;3;74;3;75;1;0;8;64;1;44;1;44;1;21;4;4;2;88;1;86;1;18;0;0;1;85;1;6;1;14;4;4;;;;;;;0;0
21.06.2024;13:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;71;0;0;0;0;0;0;10;80;4;3;3;2;5;38;3;4;2;84;0;0;1;47;2;2;0;100;0;0;1;32;0;0;;;;;;;0;0
21.06.2024;13:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;46;1;2;1;1;0;0;10;73;1;45;13;45;2;54;2;1;3;78;1;4;3;28;0;0;0;100;0;45;2;54;0;0;;;;;;;0;0
21.06.2024;13:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;59;4;61;4;53;0;0;9;76;2;60;2;60;4;68;2;2;2;76;4;80;0;32;3;22;0;100;2;62;1;23;1;6;;;;;;;0;0
21.06.2024;13:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;2;3;2;3;0;0;7;72;6;31;5;31;4;56;1;9;2;6;2;7;5;23;2;28;1;93;1;5;2;71;0;5;;;;;;;0;0
21.06.2024;13:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;47;2;40;2;38;0;0;7;72;5;3;5;3;2;64;3;60;1;89;2;24;2;54;0;0;2;70;0;0;2;68;1;66;;;;;;;0;0
21.06.2024;13:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;57;3;43;3;16;0;0;8;76;3;2;4;2;3;38;2;1;2;84;2;18;2;39;0;0;1;97;0;0;3;41;0;0;;;;;;;0;0
21.06.2024;13:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;33;3;5;3;4;0;0;6;29;3;2;3;2;4;79;0;0;5;36;3;12;1;64;0;0;5;47;0;0;2;36;0;0;;;;;;;0;0
21.06.2024;13:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28;3;7;3;6;0;0;7;59;3;2;4;2;2;56;0;0;3;62;2;28;1;31;0;0;2;75;0;0;3;66;0;0;;;;;;;0;0
21.06.2024;13:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;71;1;1;1;0;0;0;7;72;4;6;4;5;3;16;1;3;0;94;0;0;3;17;2;12;2;83;0;0;0;31;1;6;;;;;;;0;0
21.06.2024;13:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;59;4;10;4;5;0;0;9;73;3;1;2;1;3;36;1;1;4;74;2;12;1;44;3;5;2;59;0;0;2;23;0;0;;;;;;;0;0
21.06.2024;13:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;70;0;0;0;0;0;0;1;44;2;1;2;1;5;9;3;42;1;99;0;0;1;95;1;71;0;44;0;0;3;40;2;5;;;;;;;0;0
21.06.2024;13:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;66;2;40;2;39;0;0;7;59;3;1;2;0;0;0;1;2;1;98;1;37;1;64;1;5;3;82;0;0;0;0;0;3;;;;;;;0;0
21.06.2024;13:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;48;1;1;1;1;1;1;9;61;6;22;7;23;0;0;3;2;6;76;2;5;3;26;1;17;4;87;1;6;0;0;1;1;;;;;;;0;0
21.06.2024;13:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;51;1;5;1;5;0;0;8;44;2;3;3;3;1;1;1;0;1;90;1;10;1;70;1;34;5;35;1;6;1;3;0;0;;;;;;;0;0
21.06.2024;13:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;39;0;0;0;0;0;0;10;70;3;10;3;10;2;21;2;1;2;46;0;0;3;67;3;13;2;99;1;5;1;29;0;0;;;;;;;0;0
21.06.2024;13:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;35;2;2;2;2;0;0;10;55;5;3;6;3;1;46;3;2;5;69;2;7;3;17;0;0;3;82;0;0;1;6;1;0;;;;;;;0;0
21.06.2024;13:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;33;2;78;2;77;1;1;9;78;3;43;3;43;4;71;1;45;2;52;0;32;2;70;3;6;0;100;2;8;1;62;2;41;;;;;;;0;0
21.06.2024;13:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;43;3;81;3;80;0;0;8;78;2;1;2;1;1;37;2;28;3;41;2;78;1;92;1;8;0;100;0;0;1;17;3;23;;;;;;;0;0
21.06.2024;13:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;56;6;60;6;42;1;0;7;75;1;5;1;5;4;40;2;3;1;90;1;57;2;80;1;3;2;64;0;0;3;32;0;0;;;;;;;0;0
21.06.2024;13:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;59;3;79;3;78;2;3;9;48;3;34;3;33;1;39;2;2;3;96;2;73;2;75;0;0;1;72;1;5;0;39;1;3;;;;;;;0;0
21.06.2024;12:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;67;3;18;4;14;0;0;8;61;2;1;2;1;2;65;1;38;1;76;3;21;4;27;0;0;3;87;0;0;2;35;0;2;;;;;;;0;0
21.06.2024;12:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;51;1;13;1;8;0;0;8;65;6;5;4;4;1;3;0;51;1;81;1;6;4;60;1;6;3;61;1;5;3;10;1;4;;;;;;;0;0
21.06.2024;12:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;60;5;73;4;75;1;0;10;70;3;1;3;1;3;49;1;7;1;95;2;36;2;10;1;5;1;78;0;0;6;54;1;6;;;;;;;0;0
21.06.2024;12:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;49;2;24;2;16;0;0;11;72;2;30;2;8;4;67;1;1;1;79;2;28;3;46;1;36;0;100;2;9;2;51;0;0;;;;;;;0;0
21.06.2024;12:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;78;1;2;2;2;0;0;7;81;3;55;2;55;5;40;2;42;1;97;2;11;0;62;0;0;0;100;1;5;3;61;2;43;;;;;;;0;0
21.06.2024;12:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;31;1;3;1;3;0;0;10;73;2;3;2;3;2;43;1;47;1;67;1;6;2;51;1;6;0;100;0;0;4;28;1;49;;;;;;;0;0
21.06.2024;12:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;61;2;77;2;77;0;0;5;83;3;84;3;84;9;64;0;0;2;83;1;9;2;32;0;42;0;100;2;21;0;82;0;49;;;;;;;0;0
21.06.2024;12:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;58;3;60;2;15;0;0;14;63;6;3;5;2;1;52;0;0;3;81;3;54;5;16;2;6;1;100;0;0;1;15;3;9;;;;;;;0;0
21.06.2024;12:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;36;3;92;4;22;0;0;8;80;2;12;3;13;2;56;2;71;5;65;0;100;6;44;3;9;0;100;1;7;2;32;0;64;;;;;;;0;0
21.06.2024;12:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;64;2;53;2;54;0;0;9;79;4;17;4;16;6;47;1;17;0;100;2;36;1;29;1;11;0;100;1;5;3;67;2;7;;;;;;;0;0
21.06.2024;12:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;75;1;12;1;27;0;0;6;86;0;87;0;86;7;55;3;8;1;94;1;15;4;22;1;1;0;100;0;0;1;74;3;8;;;;;;;0;0
21.06.2024;12:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;53;2;71;3;78;0;0;9;77;2;56;2;57;2;51;2;16;2;82;2;95;2;10;0;0;0;100;2;12;3;41;1;7;;;;;;;0;0
21.06.2024;12:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;21;3;18;3;12;0;0;8;79;6;27;4;21;6;40;0;0;4;45;2;30;1;12;1;9;0;100;1;6;3;51;0;0;;;;;;;0;0
21.06.2024;12:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;35;4;48;3;31;0;0;8;79;5;2;5;2;3;36;3;38;2;66;2;38;1;32;1;28;1;100;0;0;1;47;0;41;;;;;;;0;0
21.06.2024;12:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;72;6;63;0;0;10;63;5;7;5;6;2;35;2;36;3;18;3;32;2;64;3;52;2;86;3;3;2;41;2;22;;;;;;;0;0
21.06.2024;12:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;2;4;2;3;0;0;10;43;3;1;1;0;4;75;0;0;5;41;2;9;4;46;1;4;0;65;0;0;1;89;0;0;;;;;;;0;0
21.06.2024;12:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;41;3;49;3;21;0;0;9;67;2;30;2;29;3;43;2;26;4;67;1;57;2;9;4;20;2;97;1;3;2;51;1;31;;;;;;;0;0
21.06.2024;12:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;71;4;54;4;34;0;0;8;42;2;43;2;43;1;39;4;8;1;99;3;45;3;32;1;52;2;65;2;9;2;7;1;14;;;;;;;0;0
21.06.2024;12:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;71;3;43;3;42;0;0;8;76;1;35;1;35;3;64;0;0;0;100;2;50;1;12;0;0;0;69;1;4;1;75;0;0;;;;;;;0;0
21.06.2024;12:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;61;2;41;2;42;0;0;4;4;2;57;2;15;3;82;1;0;0;100;2;49;0;27;0;0;2;17;2;9;4;22;0;0;;;;;;;0;0
21.06.2024;12:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24;2;44;4;31;0;0;9;54;2;80;2;49;3;26;1;1;1;97;2;43;0;100;1;14;0;76;2;12;1;38;0;0;;;;;;;0;0
21.06.2024;12:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;44;3;32;3;30;0;0;9;74;2;57;2;56;3;5;2;1;0;100;3;38;2;52;2;34;2;92;1;12;2;19;0;0;;;;;;;0;0
21.06.2024;12:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;83;4;55;4;28;0;0;5;66;4;18;3;19;7;24;1;46;0;100;2;34;4;73;1;50;4;57;1;6;3;50;1;5;;;;;;;0;0
21.06.2024;12:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;59;1;19;1;17;0;0;9;72;1;38;2;37;2;76;0;0;0;100;2;7;2;21;0;0;1;76;2;36;2;51;0;0;;;;;;;0;0
21.06.2024;12:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;62;4;40;4;9;0;0;4;63;3;27;3;28;3;80;2;26;0;100;3;19;2;78;0;0;3;67;2;8;1;82;1;24;;;;;;;0;0
21.06.2024;12:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;68;5;41;4;38;0;0;9;73;1;1;1;1;7;60;3;48;1;97;3;54;3;33;2;9;0;91;0;0;3;69;3;45;;;;;;;0;0
21.06.2024;12:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;66;2;52;0;52;0;0;10;73;2;64;2;45;5;13;3;2;0;100;1;38;1;11;2;16;4;94;2;39;2;63;3;6;;;;;;;0;0
21.06.2024;12:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;58;1;44;2;3;0;0;5;59;1;1;1;1;4;12;1;65;1;91;2;33;1;78;1;27;4;83;0;0;1;26;4;14;;;;;;;0;0
